# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
41 49 89
41 51 51
41 51 53
41 51 55
41 51 57
41 51 59
41 51 61
41 51 63
41 51 65
41 51 67
41 51 69
41 51 71
41 51 73
41 51 75
41 51 77
41 51 79
41 51 81
41 51 83
41 51 85
41 51 87
41 51 89
41 51 91
41 53 53
41 53 55
41 53 57
41 53 59
41 53 61
41 53 63
41 53 65
41 53 67
41 53 69
41 53 71
41 53 73
41 53 75
41 53 77
41 53 79
41 53 81
41 53 83
41 53 85
41 53 87
41 53 89
41 53 91
41 53 93
41 55 55
41 55 57
41 55 59
41 55 61
41 55 63
41 55 65
41 55 67
41 55 69
41 55 71
41 55 73
41 55 75
41 55 77
41 55 79
41 55 81
41 55 83
41 55 85
41 55 87
41 55 89
41 55 91
41 55 93
41 55 95
41 57 57
41 57 59
41 57 61
41 57 63
41 57 65
41 57 67
41 57 69
41 57 71
41 57 73
41 57 75
41 57 77
41 57 79
41 57 81
41 57 83
41 57 85
41 57 87
41 57 89
41 57 91
41 57 93
41 57 95
41 57 97
41 59 59
41 59 61
41 59 63
41 59 65
41 59 67
41 59 69
41 59 71
41 59 73
41 59 75
41 59 77
41 59 79
41 59 81
41 59 83
41 59 85
41 59 87
41 59 89
41 59 91
41 59 93
41 59 95
41 59 97
41 59 99
41 61 61
41 61 63
41 61 65
41 61 67
41 61 69
41 61 71
41 61 73
41 61 75
41 61 77
41 61 79
41 61 81
41 61 83
41 61 85
41 61 87
41 61 89
41 61 91
41 61 93
41 61 95
41 61 97
41 61 99
41 61 101
41 63 63
41 63 65
41 63 67
41 63 69
41 63 71
41 63 73
41 63 75
41 63 77
41 63 79
41 63 81
41 63 83
41 63 85
41 63 87
41 63 89
41 63 91
41 63 93
41 63 95
41 63 97
41 63 99
41 63 101
41 63 103
41 65 65
41 65 67
41 65 69
41 65 71
41 65 73
41 65 75
41 65 77
41 65 79
41 65 81
41 65 83
41 65 85
41 65 87
41 65 89
41 65 91
41 65 93
41 65 95
41 65 97
41 65 99
41 65 101
41 65 103
41 65 105
41 67 67
41 67 69
41 67 71
41 67 73
41 67 75
41 67 77
41 67 79
41 67 81
41 67 83
41 67 85
41 67 87
41 67 89
41 67 91
41 67 93
41 67 95
41 67 97
41 67 99
41 67 101
41 67 103
41 67 105
41 67 107
41 69 69
41 69 71
41 69 73
41 69 75
41 69 77
41 69 79
41 69 81
41 69 83
41 69 85
41 69 87
41 69 89
41 69 91
41 69 93
41 69 95
41 69 97
41 69 99
41 69 101
41 69 103
41 69 105
41 69 107
41 69 109
41 71 71
41 71 73
41 71 75
41 71 77
41 71 79
41 71 81
41 71 83
41 71 85
41 71 87
41 71 89
41 71 91
41 71 93
41 71 95
41 71 97
41 71 99
41 71 101
41 71 103
41 71 105
41 71 107
41 71 109
41 71 111
41 73 73
41 73 75
41 73 77
41 73 79
41 73 81
41 73 83
41 73 85
41 73 87
41 73 89
41 73 91
41 73 93
41 73 95
41 73 97
41 73 99
41 73 101
41 73 103
41 73 105
41 73 107
41 73 109
41 73 111
41 73 113
41 75 75
41 75 77
41 75 79
41 75 81
41 75 83
41 75 85
41 75 87
41 75 89
41 75 91
41 75 93
41 75 95
41 75 97
41 75 99
41 75 101
41 75 103
41 75 105
41 75 107
41 75 109
41 75 111
41 75 113
41 75 115
41 77 77
41 77 79
41 77 81
41 77 83
41 77 85
41 77 87
41 77 89
41 77 91
41 77 93
41 77 95
41 77 97
41 77 99
41 77 101
41 77 103
41 77 105
41 77 107
41 77 109
41 77 111
41 77 113
41 77 115
41 77 117
41 79 79
41 79 81
41 79 83
41 79 85
41 79 87
41 79 89
41 79 91
41 79 93
41 79 95
41 79 97
41 79 99
41 79 101
41 79 103
41 79 105
41 79 107
41 79 109
41 79 111
41 79 113
41 79 115
41 79 117
41 79 119
41 81 81
41 81 83
41 81 85
41 81 87
41 81 89
41 81 91
41 81 93
41 81 95
41 81 97
41 81 99
41 81 101
41 81 103
41 81 105
41 81 107
41 81 109
41 81 111
41 81 113
41 81 115
41 81 117
41 81 119
41 81 121
41 83 83
41 83 85
41 83 87
41 83 89
41 83 91
41 83 93
41 83 95
41 83 97
41 83 99
41 83 101
41 83 103
41 83 105
41 83 107
41 83 109
41 83 111
41 83 113
41 83 115
41 83 117
41 83 119
41 83 121
41 83 123
41 85 85
41 85 87
41 85 89
41 85 91
41 85 93
41 85 95
41 85 97
41 85 99
41 85 101
41 85 103
41 85 105
41 85 107
41 85 109
41 85 111
41 85 113
41 85 115
41 85 117
41 85 119
41 85 121
41 85 123
41 85 125
41 87 87
41 87 89
41 87 91
41 87 93
41 87 95
41 87 97
41 87 99
41 87 101
41 87 103
41 87 105
41 87 107
41 87 109
41 87 111
41 87 113
41 87 115
41 87 117
41 87 119
41 87 121
41 87 123
41 87 125
41 87 127
41 89 89
41 89 91
41 89 93
41 89 95
41 89 97
41 89 99
41 89 101
41 89 103
41 89 105
41 89 107
41 89 109
41 89 111
41 89 113
41 89 115
41 89 117
41 89 119
41 89 121
41 89 123
41 89 125
41 89 127
41 89 129
41 91 91
41 91 93
41 91 95
41 91 97
41 91 99
41 91 101
41 91 103
41 91 105
41 91 107
41 91 109
41 91 111
41 91 113
41 91 115
41 91 117
41 91 119
41 91 121
41 91 123
41 91 125
41 91 127
41 91 129
41 91 131
41 93 93
41 93 95
41 93 97
41 93 99
41 93 101
41 93 103
41 93 105
41 93 107
41 93 109
41 93 111
41 93 113
41 93 115
41 93 117
41 93 119
41 93 121
41 93 123
41 93 125
41 93 127
41 93 129
41 93 131
41 93 133
41 95 95
41 95 97
41 95 99
41 95 101
41 95 103
41 95 105
41 95 107
41 95 109
41 95 111
41 95 113
41 95 115
41 95 117
41 95 119
41 95 121
41 95 123
41 95 125
41 95 127
41 95 129
41 95 131
41 95 133
41 95 135
41 97 97
41 97 99
41 97 101
41 97 103
41 97 105
41 97 107
41 97 109
41 97 111
41 97 113
41 97 115
41 97 117
41 97 119
41 97 121
41 97 123
41 97 125
41 97 127
41 97 129
41 97 131
41 97 133
41 97 135
41 97 137
41 99 99
41 99 101
41 99 103
41 99 105
41 99 107
41 99 109
41 99 111
41 99 113
41 99 115
41 99 117
41 99 119
41 99 121
41 99 123
41 99 125
41 99 127
41 99 129
41 99 131
41 99 133
41 99 135
41 99 137
41 99 139
41 101 101
41 101 103
41 101 105
41 101 107
41 101 109
41 101 111
41 101 113
41 101 115
41 101 117
41 101 119
41 101 121
41 101 123
41 101 125
41 101 127
41 101 129
41 101 131
41 101 133
41 101 135
41 101 137
41 101 139
41 101 141
41 103 103
41 103 105
41 103 107
41 103 109
41 103 111
41 103 113
41 103 115
41 103 117
41 103 119
41 103 121
41 103 123
41 103 125
41 103 127
41 103 129
41 103 131
41 103 133
41 103 135
41 103 137
41 103 139
41 103 141
41 103 143
41 105 105
41 105 107
41 105 109
41 105 111
41 105 113
41 105 115
41 105 117
41 105 119
41 105 121
41 105 123
41 105 125
41 105 127
41 105 129
41 105 131
41 105 133
41 105 135
41 105 137
41 105 139
41 105 141
41 105 143
41 105 145
41 107 107
41 107 109
41 107 111
41 107 113
41 107 115
41 107 117
41 107 119
41 107 121
41 107 123
41 107 125
41 107 127
41 107 129
41 107 131
41 107 133
41 107 135
41 107 137
41 107 139
41 107 141
41 107 143
41 107 145
41 107 147
41 109 109
41 109 111
41 109 113
41 109 115
41 109 117
41 109 119
41 109 121
41 109 123
41 109 125
41 109 127
41 109 129
41 109 131
41 109 133
41 109 135
41 109 137
41 109 139
41 109 141
41 109 143
41 109 145
41 109 147
41 109 149
41 111 111
41 111 113
41 111 115
41 111 117
41 111 119
41 111 121
41 111 123
41 111 125
41 111 127
41 111 129
41 111 131
41 111 133
41 111 135
41 111 137
41 111 139
41 111 141
41 111 143
41 111 145
41 111 147
41 111 149
41 111 151
41 113 113
41 113 115
41 113 117
41 113 119
41 113 121
41 113 123
41 113 125
41 113 127
41 113 129
41 113 131
41 113 133
41 113 135
41 113 137
41 113 139
41 113 141
41 113 143
41 113 145
41 113 147
41 113 149
41 113 151
41 113 153
41 115 115
41 115 117
41 115 119
41 115 121
41 115 123
41 115 125
41 115 127
41 115 129
41 115 131
41 115 133
41 115 135
41 115 137
41 115 139
41 115 141
41 115 143
41 115 145
41 115 147
41 115 149
41 115 151
41 115 153
41 115 155
41 117 117
41 117 119
41 117 121
41 117 123
41 117 125
41 117 127
41 117 129
41 117 131
41 117 133
41 117 135
41 117 137
41 117 139
41 117 141
41 117 143
41 117 145
41 117 147
41 117 149
41 117 151
41 117 153
41 117 155
41 117 157
41 119 119
41 119 121
41 119 123
41 119 125
41 119 127
41 119 129
41 119 131
41 119 133
41 119 135
41 119 137
41 119 139
41 119 141
41 119 143
41 119 145
41 119 147
41 119 149
41 119 151
41 119 153
41 119 155
41 119 157
41 119 159
41 121 121
41 121 123
41 121 125
41 121 127
41 121 129
41 121 131
41 121 133
41 121 135
41 121 137
41 121 139
41 121 141
41 121 143
41 121 145
41 121 147
41 121 149
41 121 151
41 121 153
41 121 155
41 121 157
41 121 159
41 123 123
41 123 125
41 123 127
41 123 129
41 123 131
41 123 133
41 123 135
41 123 137
41 123 139
41 123 141
41 123 143
41 123 145
41 123 147
41 123 149
41 123 151
41 123 153
41 123 155
41 123 157
41 123 159
41 125 125
41 125 127
41 125 129
41 125 131
41 125 133
41 125 135
41 125 137
41 125 139
41 125 141
41 125 143
41 125 145
41 125 147
41 125 149
41 125 151
41 125 153
41 125 155
41 125 157
41 125 159
41 127 127
41 127 129
41 127 131
41 127 133
41 127 135
41 127 137
41 127 139
41 127 141
41 127 143
41 127 145
41 127 147
41 127 149
41 127 151
41 127 153
41 127 155
41 127 157
41 127 159
41 129 129
41 129 131
41 129 133
41 129 135
41 129 137
41 129 139
41 129 141
41 129 143
41 129 145
41 129 147
41 129 149
41 129 151
41 129 153
41 129 155
41 129 157
41 129 159
41 131 131
41 131 133
41 131 135
41 131 137
41 131 139
41 131 141
41 131 143
41 131 145
41 131 147
41 131 149
41 131 151
41 131 153
41 131 155
41 131 157
41 131 159
41 133 133
41 133 135
41 133 137
41 133 139
41 133 141
41 133 143
41 133 145
41 133 147
41 133 149
41 133 151
41 133 153
41 133 155
41 133 157
41 133 159
41 135 135
41 135 137
41 135 139
41 135 141
41 135 143
41 135 145
41 135 147
41 135 149
41 135 151
41 135 153
41 135 155
41 135 157
41 135 159
41 137 137
41 137 139
41 137 141
41 137 143
41 137 145
41 137 147
41 137 149
41 137 151
41 137 153
41 137 155
41 137 157
41 137 159
41 139 139
41 139 141
41 139 143
41 139 145
41 139 147
41 139 149
41 139 151
41 139 153
41 139 155
41 139 157
41 139 159
41 141 141
41 141 143
41 141 145
41 141 147
41 141 149
41 141 151
41 141 153
41 141 155
41 141 157
41 141 159
41 143 143
41 143 145
41 143 147
41 143 149
41 143 151
41 143 153
41 143 155
41 143 157
41 143 159
41 145 145
41 145 147
41 145 149
41 145 151
41 145 153
41 145 155
41 145 157
41 145 159
41 147 147
41 147 149
41 147 151
41 147 153
41 147 155
41 147 157
41 147 159
41 149 149
41 149 151
41 149 153
41 149 155
41 149 157
41 149 159
41 151 151
41 151 153
41 151 155
41 151 157
41 151 159
41 153 153
41 153 155
41 153 157
41 153 159
41 155 155
41 155 157
41 155 159
41 157 157
41 157 159
41 159 159
43 43 43
43 43 45
43 43 47
43 43 49
43 43 51
43 43 53
43 43 55
43 43 57
43 43 59
43 43 61
43 43 63
43 43 65
43 43 67
43 43 69
43 43 71
43 43 73
43 43 75
43 43 77
43 43 79
43 43 81
43 43 83
43 43 85
43 45 45
43 45 47
43 45 49
43 45 51
43 45 53
43 45 55
43 45 57
43 45 59
43 45 61
43 45 63
43 45 65
43 45 67
43 45 69
43 45 71
43 45 73
43 45 75
43 45 77
43 45 79
43 45 81
43 45 83
43 45 85
43 45 87
43 47 47
43 47 49
43 47 51
43 47 53
43 47 55
43 47 57
43 47 59
43 47 61
43 47 63
43 47 65
43 47 67
43 47 69
43 47 71
43 47 73
43 47 75
43 47 77
43 47 79
43 47 81
43 47 83
43 47 85
43 47 87
43 47 89
43 49 49
43 49 51
43 49 53
43 49 55
43 49 57
43 49 59
43 49 61
43 49 63
43 49 65
43 49 67
43 49 69
43 49 71
43 49 73
43 49 75
43 49 77
43 49 79
43 49 81
43 49 83
43 49 85
43 49 87
43 49 89
43 49 91
43 51 51
43 51 53
43 51 55
43 51 57
43 51 59
43 51 61
43 51 63
43 51 65
43 51 67
43 51 69
43 51 71
43 51 73
43 51 75
43 51 77
43 51 79
43 51 81
43 51 83
43 51 85
43 51 87
43 51 89
43 51 91
43 51 93
43 53 53
43 53 55
43 53 57
43 53 59
43 53 61
43 53 63
43 53 65
43 53 67
43 53 69
43 53 71
43 53 73
43 53 75
43 53 77
43 53 79
43 53 81
43 53 83
43 53 85
43 53 87
43 53 89
43 53 91
43 53 93
43 53 95
43 55 55
43 55 57
43 55 59
43 55 61
43 55 63
43 55 65
43 55 67
43 55 69
43 55 71
43 55 73
43 55 75
43 55 77
43 55 79
43 55 81
43 55 83
43 55 85
43 55 87
43 55 89
43 55 91
43 55 93
43 55 95
43 55 97
43 57 57
43 57 59
43 57 61
43 57 63
43 57 65
43 57 67
43 57 69
43 57 71
43 57 73
43 57 75
43 57 77
43 57 79
43 57 81
43 57 83
43 57 85
43 57 87
43 57 89
43 57 91
43 57 93
43 57 95
43 57 97
43 57 99
43 59 59
43 59 61
43 59 63
43 59 65
43 59 67
43 59 69
43 59 71
43 59 73
43 59 75
43 59 77
43 59 79
43 59 81
43 59 83
43 59 85
43 59 87
43 59 89
43 59 91
43 59 93
43 59 95
43 59 97
43 59 99
43 59 101
43 61 61
43 61 63
43 61 65
43 61 67
43 61 69
43 61 71
43 61 73
43 61 75
43 61 77
43 61 79
43 61 81
43 61 83
43 61 85
43 61 87
43 61 89
43 61 91
43 61 93
43 61 95
43 61 97
43 61 99
43 61 101
43 61 103
43 63 63
43 63 65
43 63 67
43 63 69
43 63 71
43 63 73
43 63 75
43 63 77
43 63 79
43 63 81
43 63 83
43 63 85
43 63 87
43 63 89
43 63 91
43 63 93
43 63 95
43 63 97
43 63 99
43 63 101
43 63 103
43 63 105
43 65 65
43 65 67
43 65 69
43 65 71
43 65 73
43 65 75
43 65 77
43 65 79
43 65 81
43 65 83
43 65 85
43 65 87
43 65 89
43 65 91
43 65 93
43 65 95
43 65 97
43 65 99
43 65 101
43 65 103
43 65 105
43 65 107
43 67 67
43 67 69
43 67 71
43 67 73
43 67 75
43 67 77
43 67 79
43 67 81
43 67 83
43 67 85
43 67 87
43 67 89
43 67 91
43 67 93
43 67 95
43 67 97
43 67 99
43 67 101
43 67 103
43 67 105
43 67 107
43 67 109
43 69 69
43 69 71
43 69 73
43 69 75
43 69 77
43 69 79
43 69 81
43 69 83
43 69 85
43 69 87
43 69 89
43 69 91
43 69 93
43 69 95
43 69 97
43 69 99
43 69 101
43 69 103
43 69 105
43 69 107
43 69 109
43 69 111
43 71 71
43 71 73
43 71 75
43 71 77
43 71 79
43 71 81
43 71 83
43 71 85
43 71 87
43 71 89
43 71 91
43 71 93
43 71 95
43 71 97
43 71 99
43 71 101
43 71 103
43 71 105
43 71 107
43 71 109
43 71 111
43 71 113
43 73 73
43 73 75
43 73 77
43 73 79
43 73 81
43 73 83
43 73 85
43 73 87
43 73 89
43 73 91
43 73 93
43 73 95
43 73 97
43 73 99
43 73 101
43 73 103
43 73 105
43 73 107
43 73 109
43 73 111
43 73 113
43 73 115
43 75 75
43 75 77
43 75 79
43 75 81
43 75 83
43 75 85
43 75 87
43 75 89
43 75 91
43 75 93
43 75 95
43 75 97
43 75 99
43 75 101
43 75 103
43 75 105
43 75 107
43 75 109
43 75 111
43 75 113
43 75 115
43 75 117
43 77 77
43 77 79
43 77 81
43 77 83
43 77 85
43 77 87
43 77 89
43 77 91
43 77 93
43 77 95
43 77 97
43 77 99
43 77 101
43 77 103
43 77 105
43 77 107
43 77 109
43 77 111
43 77 113
43 77 115
43 77 117
43 77 119
43 79 79
43 79 81
43 79 83
43 79 85
43 79 87
43 79 89
43 79 91
43 79 93
43 79 95
43 79 97
43 79 99
43 79 101
43 79 103
43 79 105
43 79 107
43 79 109
43 79 111
43 79 113
43 79 115
43 79 117
43 79 119
43 79 121
43 81 81
43 81 83
43 81 85
43 81 87
43 81 89
43 81 91
43 81 93
43 81 95
43 81 97
43 81 99
43 81 101
43 81 103
43 81 105
43 81 107
43 81 109
43 81 111
43 81 113
43 81 115
43 81 117
43 81 119
43 81 121
43 81 123
43 83 83
43 83 85
43 83 87
43 83 89
43 83 91
43 83 93
43 83 95
43 83 97
43 83 99
43 83 101
43 83 103
43 83 105
43 83 107
43 83 109
43 83 111
43 83 113
43 83 115
43 83 117
43 83 119
43 83 121
43 83 123
43 83 125
43 85 85
43 85 87
43 85 89
43 85 91
43 85 93
43 85 95
43 85 97
43 85 99
43 85 101
43 85 103
43 85 105
43 85 107
43 85 109
43 85 111
43 85 113
43 85 115
43 85 117
43 85 119
43 85 121
43 85 123
43 85 125
43 85 127
43 87 87
43 87 89
43 87 91
43 87 93
43 87 95
43 87 97
43 87 99
43 87 101
43 87 103
43 87 105
43 87 107
43 87 109
43 87 111
43 87 113
43 87 115
43 87 117
43 87 119
43 87 121
43 87 123
43 87 125
43 87 127
43 87 129
43 89 89
43 89 91
43 89 93
43 89 95
43 89 97
43 89 99
43 89 101
43 89 103
43 89 105
43 89 107
43 89 109
43 89 111
43 89 113
43 89 115
43 89 117
43 89 119
43 89 121
43 89 123
43 89 125
43 89 127
43 89 129
43 89 131
43 91 91
43 91 93
43 91 95
43 91 97
43 91 99
43 91 101
43 91 103
43 91 105
43 91 107
43 91 109
43 91 111
43 91 113
43 91 115
43 91 117
43 91 119
43 91 121
43 91 123
43 91 125
43 91 127
43 91 129
43 91 131
43 91 133
43 93 93
43 93 95
43 93 97
43 93 99
43 93 101
43 93 103
43 93 105
43 93 107
43 93 109
43 93 111
43 93 113
43 93 115
43 93 117
43 93 119
43 93 121
43 93 123
43 93 125
43 93 127
43 93 129
43 93 131
43 93 133
43 93 135
43 95 95
43 95 97
43 95 99
43 95 101
43 95 103
43 95 105
43 95 107
43 95 109
43 95 111
43 95 113
43 95 115
43 95 117
43 95 119
43 95 121
43 95 123
43 95 125
43 95 127
43 95 129
43 95 131
43 95 133
43 95 135
43 95 137
43 97 97
43 97 99
43 97 101
43 97 103
43 97 105
43 97 107
43 97 109
43 97 111
43 97 113
43 97 115
43 97 117
43 97 119
43 97 121
43 97 123
43 97 125
43 97 127
43 97 129
43 97 131
43 97 133
43 97 135
43 97 137
43 97 139
43 99 99
43 99 101
43 99 103
43 99 105
43 99 107
43 99 109
43 99 111
43 99 113
43 99 115
43 99 117
43 99 119
43 99 121
43 99 123
43 99 125
43 99 127
43 99 129
43 99 131
43 99 133
43 99 135
43 99 137
43 99 139
43 99 141
43 101 101
43 101 103
43 101 105
43 101 107
43 101 109
43 101 111
43 101 113
43 101 115
43 101 117
43 101 119
43 101 121
43 101 123
43 101 125
43 101 127
43 101 129
43 101 131
43 101 133
43 101 135
43 101 137
43 101 139
43 101 141
43 101 143
43 103 103
43 103 105
43 103 107
43 103 109
43 103 111
43 103 113
43 103 115
43 103 117
43 103 119
43 103 121
43 103 123
43 103 125
43 103 127
43 103 129
43 103 131
43 103 133
43 103 135
43 103 137
43 103 139
43 103 141
43 103 143
43 103 145
43 105 105
43 105 107
43 105 109
43 105 111
43 105 113
43 105 115
43 105 117
43 105 119
43 105 121
43 105 123
43 105 125
43 105 127
43 105 129
43 105 131
43 105 133
43 105 135
43 105 137
43 105 139
43 105 141
43 105 143
43 105 145
43 105 147
43 107 107
43 107 109
43 107 111
43 107 113
43 107 115
43 107 117
43 107 119
43 107 121
43 107 123
43 107 125
43 107 127
43 107 129
43 107 131
43 107 133
43 107 135
43 107 137
43 107 139
43 107 141
43 107 143
43 107 145
43 107 147
43 107 149
43 109 109
43 109 111
43 109 113
43 109 115
43 109 117
43 109 119
43 109 121
43 109 123
43 109 125
43 109 127
43 109 129
43 109 131
43 109 133
43 109 135
43 109 137
43 109 139
43 109 141
43 109 143
43 109 145
43 109 147
43 109 149
43 109 151
43 111 111
43 111 113
43 111 115
43 111 117
43 111 119
43 111 121
43 111 123
43 111 125
43 111 127
43 111 129
43 111 131
43 111 133
43 111 135
43 111 137
43 111 139
43 111 141
43 111 143
43 111 145
43 111 147
43 111 149
43 111 151
43 111 153
43 113 113
43 113 115
43 113 117
43 113 119
43 113 121
43 113 123
43 113 125
43 113 127
43 113 129
43 113 131
43 113 133
43 113 135
43 113 137
43 113 139
43 113 141
43 113 143
43 113 145
43 113 147
43 113 149
43 113 151
43 113 153
43 113 155
43 115 115
43 115 117
43 115 119
43 115 121
43 115 123
43 115 125
43 115 127
43 115 129
43 115 131
43 115 133
43 115 135
43 115 137
43 115 139
43 115 141
43 115 143
43 115 145
43 115 147
43 115 149
43 115 151
43 115 153
43 115 155
43 115 157
43 117 117
43 117 119
43 117 121
43 117 123
43 117 125
43 117 127
43 117 129
43 117 131
43 117 133
43 117 135
43 117 137
43 117 139
43 117 141
43 117 143
43 117 145
43 117 147
43 117 149
43 117 151
43 117 153
43 117 155
43 117 157
43 117 159
43 119 119
43 119 121
43 119 123
43 119 125
43 119 127
43 119 129
43 119 131
43 119 133
43 119 135
43 119 137
43 119 139
43 119 141
43 119 143
43 119 145
43 119 147
43 119 149
43 119 151
43 119 153
43 119 155
43 119 157
43 119 159
43 121 121
43 121 123
43 121 125
43 121 127
43 121 129
43 121 131
43 121 133
43 121 135
43 121 137
43 121 139
43 121 141
43 121 143
43 121 145
43 121 147
43 121 149
43 121 151
43 121 153
43 121 155
43 121 157
43 121 159
43 123 123
43 123 125
43 123 127
43 123 129
43 123 131
43 123 133
43 123 135
43 123 137
43 123 139
43 123 141
43 123 143
43 123 145
43 123 147
43 123 149
43 123 151
43 123 153
43 123 155
43 123 157
43 123 159
43 125 125
43 125 127
43 125 129
43 125 131
43 125 133
43 125 135
43 125 137
43 125 139
43 125 141
43 125 143
43 125 145
43 125 147
43 125 149
43 125 151
43 125 153
43 125 155
43 125 157
43 125 159
43 127 127
43 127 129
43 127 131
43 127 133
43 127 135
43 127 137
43 127 139
43 127 141
43 127 143
43 127 145
43 127 147
43 127 149
43 127 151
43 127 153
43 127 155
43 127 157
43 127 159
43 129 129
43 129 131
43 129 133
43 129 135
43 129 137
43 129 139
43 129 141
43 129 143
43 129 145
43 129 147
43 129 149
43 129 151
43 129 153
43 129 155
43 129 157
43 129 159
43 131 131
43 131 133
43 131 135
43 131 137
43 131 139
43 131 141
43 131 143
43 131 145
43 131 147
43 131 149
43 131 151
43 131 153
43 131 155
43 131 157
43 131 159
43 133 133
43 133 135
43 133 137
43 133 139
43 133 141
43 133 143
43 133 145
43 133 147
43 133 149
43 133 151
43 133 153
43 133 155
43 133 157
43 133 159
43 135 135
43 135 137
43 135 139
43 135 141
43 135 143
43 135 145
43 135 147
43 135 149
43 135 151
43 135 153
43 135 155
43 135 157
43 135 159
43 137 137
43 137 139
43 137 141
43 137 143
43 137 145
43 137 147
43 137 149
43 137 151
43 137 153
43 137 155
43 137 157
43 137 159
43 139 139
43 139 141
43 139 143
43 139 145
43 139 147
43 139 149
43 139 151
43 139 153
43 139 155
43 139 157
43 139 159
43 141 141
43 141 143
43 141 145
43 141 147
43 141 149
43 141 151
43 141 153
43 141 155
43 141 157
43 141 159
43 143 143
43 143 145
43 143 147
43 143 149
43 143 151
43 143 153
43 143 155
43 143 157
43 143 159
43 145 145
43 145 147
43 145 149
43 145 151
43 145 153
43 145 155
43 145 157
43 145 159
43 147 147
43 147 149
43 147 151
43 147 153
43 147 155
43 147 157
43 147 159
43 149 149
43 149 151
43 149 153
43 149 155
43 149 157
43 149 159
43 151 151
43 151 153
43 151 155
43 151 157
43 151 159
43 153 153
43 153 155
43 153 157
43 153 159
43 155 155
43 155 157
43 155 159
43 157 157
43 157 159
43 159 159
45 45 45
45 45 47
45 45 49
45 45 51
45 45 53
45 45 55
45 45 57
45 45 59
45 45 61
45 45 63
45 45 65
45 45 67
45 45 69
45 45 71
45 45 73
45 45 75
45 45 77
45 45 79
45 45 81
45 45 83
45 45 85
45 45 87
45 45 89
45 47 47
45 47 49
45 47 51
45 47 53
45 47 55
45 47 57
45 47 59
45 47 61
45 47 63
45 47 65
45 47 67
45 47 69
45 47 71
45 47 73
45 47 75
45 47 77
45 47 79
45 47 81
45 47 83
45 47 85
45 47 87
45 47 89
45 47 91
45 49 49
45 49 51
45 49 53
45 49 55
45 49 57
45 49 59
45 49 61
45 49 63
45 49 65
45 49 67
45 49 69
45 49 71
45 49 73
45 49 75
45 49 77
45 49 79
45 49 81
45 49 83
45 49 85
45 49 87
45 49 89
45 49 91
45 49 93
45 51 51
45 51 53
45 51 55
45 51 57
45 51 59
45 51 61
45 51 63
45 51 65
45 51 67
45 51 69
45 51 71
45 51 73
45 51 75
45 51 77
45 51 79
45 51 81
45 51 83
45 51 85
45 51 87
45 51 89
45 51 91
45 51 93
45 51 95
45 53 53
45 53 55
45 53 57
45 53 59
45 53 61
45 53 63
45 53 65
45 53 67
45 53 69
45 53 71
45 53 73
45 53 75
45 53 77
45 53 79
45 53 81
45 53 83
45 53 85
45 53 87
45 53 89
45 53 91
45 53 93
45 53 95
45 53 97
45 55 55
45 55 57
45 55 59
45 55 61
45 55 63
45 55 65
45 55 67
45 55 69
45 55 71
45 55 73
45 55 75
45 55 77
45 55 79
45 55 81
45 55 83
45 55 85
45 55 87
45 55 89
45 55 91
45 55 93
45 55 95
45 55 97
45 55 99
45 57 57
45 57 59
45 57 61
45 57 63
45 57 65
45 57 67
45 57 69
45 57 71
45 57 73
45 57 75
45 57 77
45 57 79
45 57 81
45 57 83
45 57 85
45 57 87
45 57 89
45 57 91
45 57 93
45 57 95
45 57 97
45 57 99
45 57 101
45 59 59
45 59 61
45 59 63
45 59 65
45 59 67
45 59 69
45 59 71
45 59 73
45 59 75
45 59 77
45 59 79
45 59 81
45 59 83
45 59 85
45 59 87
45 59 89
45 59 91
45 59 93
45 59 95
45 59 97
45 59 99
45 59 101
45 59 103
45 61 61
45 61 63
45 61 65
45 61 67
45 61 69
45 61 71
45 61 73
45 61 75
45 61 77
45 61 79
45 61 81
45 61 83
45 61 85
45 61 87
45 61 89
45 61 91
45 61 93
45 61 95
45 61 97
45 61 99
45 61 101
45 61 103
45 61 105
45 63 63
45 63 65
45 63 67
45 63 69
45 63 71
45 63 73
45 63 75
45 63 77
45 63 79
45 63 81
45 63 83
45 63 85
45 63 87
45 63 89
45 63 91
45 63 93
45 63 95
45 63 97
45 63 99
45 63 101
45 63 103
45 63 105
45 63 107
45 65 65
45 65 67
45 65 69
45 65 71
45 65 73
45 65 75
45 65 77
45 65 79
45 65 81
45 65 83
45 65 85
45 65 87
45 65 89
45 65 91
45 65 93
45 65 95
45 65 97
45 65 99
45 65 101
45 65 103
45 65 105
45 65 107
45 65 109
45 67 67
45 67 69
45 67 71
45 67 73
45 67 75
45 67 77
45 67 79
45 67 81
45 67 83
45 67 85
45 67 87
45 67 89
45 67 91
45 67 93
45 67 95
45 67 97
45 67 99
45 67 101
45 67 103
45 67 105
45 67 107
45 67 109
45 67 111
45 69 69
45 69 71
45 69 73
45 69 75
45 69 77
45 69 79
45 69 81
45 69 83
45 69 85
45 69 87
45 69 89
45 69 91
45 69 93
45 69 95
45 69 97
45 69 99
45 69 101
45 69 103
45 69 105
45 69 107
45 69 109
45 69 111
45 69 113
45 71 71
45 71 73
45 71 75
45 71 77
45 71 79
45 71 81
45 71 83
45 71 85
45 71 87
45 71 89
45 71 91
45 71 93
45 71 95
45 71 97
45 71 99
